,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
12511,079025,華通元大06購03,"30,000",2,"29,600",1.00,1.00,0.98,0.98,X,0.0,0.92,100,0.93,50,42.90,
12512,079026,鴻海元大06購11,0,0,0,--,--,--,--, ,0.0,5.95,100,--,0,115.00,
12513,079027,鴻海元大08購01,0,0,0,--,--,--,--, ,0.0,5.95,100,6.15,10,115.00,
12514,079028,鴻海元大09購01,"22,000",1,"200,200",9.10,9.10,9.10,9.10,+,0.45,8.80,100,8.95,50,115.00,
12515,079029,台積電元大08購03,0,0,0,--,--,--,--, ,0.0,2.43,100,2.53,10,601.00,
12516,079030,台積電元大09購01,"2,000",1,"4,940",2.47,2.47,2.47,2.47,-,0.25,2.53,100,2.63,10,601.00,
12517,079031,台積電元大09購02,"20,000",2,"55,600",2.78,2.78,2.78,2.78,X,0.0,2.70,100,2.80,10,601.00,
12518,079032,致茂元大06購01,0,0,0,--,--,--,--, ,0.0,2.16,100,2.18,50,196.00,
12519,079033,燿華元大06購01,"2,000",1,900,0.45,0.45,0.45,0.45,-,0.06,0.44,100,0.45,50,21.50,
12520,079034,瑞昱元大06購03,"147,000",12,"280,300",1.66,1.96,1.66,1.95,+,0.22,1.94,100,1.95,50,458.50,
12521,079035,瑞昱元大06購04,"181,000",16,"290,540",1.36,1.65,1.36,1.63,+,0.2,1.62,100,1.63,50,458.50,
12522,079036,瑞昱元大07購01,"124,000",13,"268,210",1.97,2.25,1.97,2.25,+,0.22,2.24,100,2.25,50,458.50,
12523,079037,台光電元大06購02,"50,000",3,"48,500",0.98,0.98,0.96,0.96,-,0.11,0.93,100,0.95,50,167.50,
12524,079038,友達元大07購04,0,0,0,--,--,--,--, ,0.0,2.08,100,2.18,10,18.50,
12525,079039,興勤元大06購02,"3,000",2,"4,950",1.65,1.65,1.65,1.65,-,0.32,1.60,100,1.62,50,188.00,
12526,079040,美律元大06購02,"84,000",5,"73,860",0.86,0.89,0.86,0.89,-,0.03,0.89,100,0.91,50,135.00,
12527,079041,聯發科元大06購10,"54,000",16,"189,130",3.25,3.64,3.25,3.57,-,0.27,3.46,100,3.47,50,883.00,
12528,079042,全新元大07購02,"40,000",2,"23,400",0.58,0.59,0.58,0.59,X,0.0,0.58,100,0.59,50,104.50,
12529,079043,可成元大07購01,"56,000",2,"26,880",0.48,0.48,0.48,0.48,-,0.04,0.47,100,0.48,50,193.50,
12530,079044,大毅元大06購01,"10,000",2,"10,400",1.04,1.04,1.04,1.04,-,0.06,1.03,100,1.04,50,82.60,
12531,079045,長榮元大09購01,"60,000",6,"165,300",2.75,2.78,2.73,2.76,+,0.08,2.60,100,2.70,10,37.30,
12532,079046,新光金元大09購01,0,0,0,--,--,--,--, ,0.0,0.73,100,0.74,50,8.26,
12533,079047,亞光元大06購02,"62,000",6,"116,860",1.81,1.94,1.74,1.74,+,0.24,1.56,100,1.66,10,88.10,
12534,079048,禾伸堂元大06購02,"70,000",1,"60,200",0.86,0.86,0.86,0.86,X,0.0,0.86,115,0.88,50,118.00,
12535,079049,禾伸堂元大07購01,0,0,0,--,--,--,--, ,0.0,0.92,100,0.94,50,118.00,
12536,079050,玉晶光元大09購03,"50,000",1,"40,500",0.81,0.81,0.81,0.81,+,0.01,0.80,100,0.95,67,483.00,
12537,079051,世芯元大08購01,0,0,0,--,--,--,--, ,0.0,2.84,100,2.89,10,830.00,
12538,079052,神達元大07購01,"310,000",8,"229,540",0.73,0.77,0.73,0.76, ,0.0,0.75,100,0.76,50,30.30,
12539,079053,和碩元大06購02,"286,000",14,"425,340",1.48,1.51,1.43,1.50,-,0.07,1.35,5,1.54,29,73.50,
12540,079054,精成科元大06購03,"152,000",5,"149,620",0.91,1.05,0.90,0.90,-,0.13,0.91,100,0.92,50,28.45,
12541,079055,樺漢元大06購02,0,0,0,--,--,--,--, ,0.0,0.52,100,0.53,50,239.00,
12542,079056,惠特元大06購03,0,0,0,--,--,--,--, ,0.0,0.47,100,0.48,50,157.00,
12543,079057,台灣50國票07購03,0,0,0,--,--,--,--, ,0.0,8.15,25,8.25,10,131.95,
12544,079058,中興電國票07購03,0,0,0,--,--,--,--, ,0.0,0.32,25,0.33,10,51.40,
12545,079059,中鴻國票07購01,"1,077,000",33,"2,540,230",2.90,2.90,2.14,2.14,-,0.57,2.09,25,2.12,10,17.85,
12546,079060,國巨國票07購04,"122,000",4,"253,020",2.07,2.11,2.07,2.11,-,0.19,2.02,25,2.03,10,564.00,
12547,079061,國巨國票08購04,"39,000",5,"49,150",1.25,1.31,1.25,1.29,-,0.17,1.22,25,1.23,10,564.00,
12548,079062,台灣大國票06購01,"137,000",7,"142,660",1.01,1.07,1.01,1.07,+,0.07,1.02,25,1.04,10,97.80,
12549,079063,玉晶光國票09購03,"10,000",1,"4,100",0.41,0.41,0.41,0.41,+,0.01,0.40,25,0.41,10,483.00,
12550,079064,日月光國票07購02,"4,000",2,"16,400",4.10,4.10,4.10,4.10,-,0.17,3.90,25,4.00,10,102.00,
12551,079065,台達電國泰08購01,"5,000",1,"14,000",2.80,2.80,2.80,2.80,X,0.0,2.74,450,2.77,30,275.00,
12552,079066,嘉晶國泰08購01,0,0,0,--,--,--,--, ,0.0,0.85,499,0.86,30,67.70,
12553,079067,日月光國泰08購02,0,0,0,--,--,--,--, ,0.0,3.70,10,--,0,102.00,
12554,079068,國巨富邦08購02,"58,000",8,"49,050",0.84,0.87,0.83,0.83,-,0.12,0.82,10,0.83,10,564.00,
12555,079069,全新富邦06購01,"1,861,000",19,"318,580",0.16,0.18,0.16,0.16,X,0.0,0.15,10,0.19,10,104.50,
12556,079070,嘉晶富邦06購01,0,0,0,--,--,--,--, ,0.0,0.20,10,0.24,10,67.70,
12557,079071,嘉聯益富邦08購01,0,0,0,--,--,--,--, ,0.0,0.20,100,0.21,10,34.85,
12558,079072,新光鋼永豐06購01,"140,000",11,"89,360",0.60,0.65,0.58,0.58,-,0.06,0.54,499,0.55,100,38.85,
12559,079073,上銀永豐06購01,"73,000",6,"131,890",1.71,1.91,1.71,1.91,+,0.09,1.91,1,--,0,416.00,
12560,079074,友訊永豐06購02,0,0,0,--,--,--,--, ,0.0,0.14,499,0.15,100,23.60,
12561,079075,光罩永豐06購02,"194,000",10,"136,320",0.61,0.76,0.61,0.65,-,0.02,0.61,100,0.62,100,46.00,
12562,079076,長榮永豐06購05,0,0,0,--,--,--,--, ,0.0,2.03,499,--,0,37.30,
12563,079077,瀚宇博永豐06購01,"12,000",1,"12,960",1.08,1.08,1.08,1.08,-,0.09,1.06,499,1.07,100,46.10,
12564,079078,正崴中信07購01,0,0,0,--,--,--,--, ,0.0,0.63,30,0.65,30,0.00,
12565,079079,長榮中信08購01,"374,000",10,"562,680",1.51,1.54,1.50,1.53,-,0.01,1.48,10,1.49,10,0.00,
12566,079080,道瓊反群益0A購01,"202,000",2,"74,740",0.37,0.37,0.37,0.37,+,0.03,0.35,25,0.36,10,9.11,
12567,079081,中鴻群益06購02,"40,000",4,"116,870",3.30,3.30,2.76,2.86,-,0.25,2.41,25,2.51,10,17.85,
12568,079082,新光鋼群益06購02,0,0,0,--,--,--,--, ,0.0,0.42,25,0.43,10,38.85,
12569,079083,上銀群益06購01,"759,000",12,"1,907,620",2.30,2.85,2.30,2.84,-,0.03,2.82,25,2.86,10,416.00,
12570,079084,瑞昱群益07購01,"26,000",4,"48,860",1.84,2.06,1.84,2.04,+,0.13,2.10,25,2.20,10,458.50,
12571,079085,聯發科群益06購01,0,0,0,--,--,--,--, ,0.0,6.85,25,7.35,10,883.00,
12572,079086,新光金群益06購01,"4,000",1,"1,160",0.29,0.29,0.29,0.29,X,0.0,0.29,25,0.30,10,8.26,
12573,079087,南電群益07購02,0,0,0,--,--,--,--, ,0.0,4.23,25,4.33,10,295.00,
12574,079088,南電群益07購03,"22,000",2,"117,730",4.92,5.65,4.92,5.65,+,0.1,6.25,25,6.40,10,295.00,
12575,079089,寶成群益08購01,"20,000",2,"11,400",0.57,0.57,0.57,0.57,+,0.03,0.54,25,0.55,10,30.50,
12576,079090,可成統一08購01,"2,000",1,"1,320",0.66,0.66,0.66,0.66,-,0.03,0.64,400,0.65,400,193.50,
12577,079091,美食統一08購01,"1,150,000",48,"1,133,550",1.02,1.05,0.90,0.91,-,0.25,0.90,200,0.91,180,156.00,
12578,079092,力麗元富06購02,0,0,0,--,--,--,--, ,0.0,0.34,25,0.35,25,11.90,
12579,079093,華新科元富06購01,0,0,0,--,--,--,--, ,0.0,1.08,25,1.09,25,249.00,
12580,079094,華新科元富06購02,0,0,0,--,--,--,--, ,0.0,0.90,25,0.91,25,249.00,
12581,079095,華新科元富06購03,0,0,0,--,--,--,--, ,0.0,0.93,25,0.94,25,249.00,
12582,079096,台積電兆豐07購01,"30,000",3,"68,100",2.27,2.27,2.27,2.27,-,0.07,2.27,20,3.38,1,601.00,
12583,079097,華新科兆豐07購02,"737,000",79,"1,003,490",1.21,1.39,1.21,1.28,-,0.14,1.28,10,1.29,10,249.00,
12584,079098,欣陸兆豐07購01,"90,000",1,"125,100",1.39,1.39,1.39,1.39,-,0.03,1.30,10,1.31,10,22.90,
12585,079099,台達電日盛06購01,"80,000",4,"88,750",1.14,1.14,1.07,1.07,X,0.0,1.06,25,1.07,25,275.00,
12586,079100,智邦日盛06購01,0,0,0,--,--,--,--, ,0.0,0.53,25,0.54,25,256.00,
12587,079101,可成日盛06購01,"10,000",1,"4,300",0.43,0.43,0.43,0.43,-,0.07,0.44,25,0.45,25,193.50,
12588,079102,臻鼎日盛06購01,0,0,0,--,--,--,--, ,0.0,0.53,25,0.55,25,119.50,
12589,079103,力麗凱基06購01,0,0,0,--,--,--,--, ,0.0,0.35,499,0.36,100,11.90,
12590,079104,聯電凱基06購08,"23,000",4,"28,160",1.14,1.27,1.14,1.27,-,0.22,1.15,100,1.16,100,47.05,
12591,079105,聯電凱基06購09,"987,000",56,"654,660",0.77,0.77,0.62,0.68,-,0.15,0.65,100,0.66,100,47.05,
12592,079106,鴻海凱基08購01,0,0,0,--,--,--,--, ,0.0,7.25,499,7.75,10,115.00,
12593,079107,鴻海凱基08購02,0,0,0,--,--,--,--, ,0.0,6.05,499,6.20,10,115.00,
12594,079108,鴻海凱基0A購02,"49,000",14,"160,130",3.03,3.42,3.03,3.42,+,0.21,3.32,250,3.42,10,115.00,
12595,079109,國巨凱基08購02,"2,000",2,"3,860",1.92,1.94,1.92,1.94,-,0.06,1.86,100,1.87,100,564.00,
12596,079110,旺宏凱基06購04,"200,000",2,"108,000",0.54,0.54,0.54,0.54,-,0.21,0.50,30,--,0,40.35,
12597,079111,微星凱基07購02,0,0,0,--,--,--,--, ,0.0,1.31,100,1.34,50,145.50,
12598,079112,瑞昱凱基07購01,"22,000",4,"37,960",1.66,1.94,1.66,1.94,+,0.21,1.93,100,1.94,50,458.50,
12599,079113,正崴凱基07購01,0,0,0,--,--,--,--, ,0.0,0.78,100,0.79,100,46.25,
12600,079114,聯發科凱基08購03,0,0,0,--,--,--,--, ,0.0,5.75,100,5.95,25,883.00,
12601,079115,可成凱基06購04,0,0,0,--,--,--,--, ,0.0,0.74,100,0.77,100,193.50,
12602,079116,華新科凱基06購05,0,0,0,--,--,--,--, ,0.0,0.97,100,1.20,10,249.00,
12603,079117,華新科凱基06購06,"7,000",2,"5,420",0.72,1.10,0.72,1.10,X,0.0,0.73,100,1.10,9,249.00,
12604,079118,大立光凱基06購08,"41,000",26,"33,540",0.74,0.86,0.74,0.78,-,0.03,0.76,100,0.77,100,"3,360.00",
12605,079119,嘉晶凱基06購01,"15,000",1,"6,300",0.42,0.42,0.42,0.42,X,0.0,0.41,112,0.42,100,67.70,
12606,079120,景碩凱基06購03,"236,000",17,"344,740",1.41,1.58,1.40,1.54,-,0.13,1.46,100,1.47,50,91.10,
12607,079121,上緯控凱基06購04,0,0,0,--,--,--,--, ,0.0,0.65,100,0.67,50,145.50,
12608,079122,申豐凱基06購01,"73,000",4,"62,360",0.84,0.88,0.84,0.86,+,0.01,0.83,100,0.86,50,145.00,
12609,079123,矽創凱基06購01,0,0,0,--,--,--,--, ,0.0,3.57,100,3.65,35,200.00,
12610,079124,南電凱基06購05,0,0,0,--,--,--,--, ,0.0,4.85,100,4.95,10,295.00,
12611,079125,臺股指凱基09購05,"114,000",16,"246,870",2.05,2.32,2.05,2.28,-,0.21,2.27,499,2.28,499,0.00,
12612,079126,滬深2X國票07購02,"817,000",30,"3,003,420",3.70,3.90,3.46,3.70,-,0.51,3.70,24,--,0,28.00,
12613,079127,上銀國票07購02,"50,000",1,"149,500",2.99,2.99,2.99,2.99,X,0.0,2.98,25,3.02,10,416.00,
12614,079128,華新科國票07購02,0,0,0,--,--,--,--, ,0.0,1.71,25,1.72,10,249.00,
12615,079129,長榮國票07購07,0,0,0,--,--,--,--, ,0.0,5.05,25,5.20,10,37.30,
12616,079130,大聯大國票07購01,"20,000",2,"30,400",1.52,1.52,1.52,1.52,-,0.04,1.50,25,1.51,10,45.25,
12617,079131,和碩國票07購01,"255,000",5,"309,080",1.22,1.27,1.20,1.27,-,0.04,1.27,35,1.28,10,73.50,
12618,079132,臻鼎國票08購01,"858,000",37,"678,680",0.77,0.82,0.77,0.80,-,0.03,0.79,27,0.80,10,119.50,
12619,079133,T50正2元大09購03,"20,000",1,"57,800",2.89,2.89,2.89,2.89,-,0.31,2.97,499,2.98,499,106.25,
12620,079134,新光鋼元大06購02,0,0,0,--,--,--,--, ,0.0,0.53,100,0.54,50,38.85,
12621,079135,上銀元大06購01,"201,000",9,"501,920",2.38,2.69,2.30,2.66,+,0.01,2.66,100,2.67,10,416.00,
12622,079136,上銀元大07購01,"102,000",3,"275,730",2.51,2.86,2.51,2.86,+,0.05,2.83,100,2.85,50,416.00,
12623,079137,台達電元大06購02,"9,000",3,"17,520",1.98,1.98,1.92,1.92,-,0.1,1.87,100,1.89,50,275.00,
12624,079138,台達電元大06購03,"115,000",8,"171,000",1.43,1.57,1.43,1.57,-,0.18,1.45,100,1.46,50,275.00,
12625,079139,智邦元大07購01,"25,000",1,"20,750",0.83,0.83,0.83,0.83,-,0.05,0.78,100,0.79,50,256.00,
12626,079140,華碩元大06購02,"23,000",5,"75,460",3.15,3.33,3.13,3.33,-,0.04,3.25,3,3.33,10,311.00,
12627,079141,華碩元大07購01,0,0,0,--,--,--,--, ,0.0,3.33,100,3.41,10,311.00,
12628,079142,致茂元大06購02,0,0,0,--,--,--,--, ,0.0,1.64,100,--,0,196.00,
12629,079143,金像電元大06購02,"861,000",12,"1,340,610",1.45,1.67,1.45,1.61,+,0.13,1.67,499,1.69,50,57.40,
12630,079144,金像電元大06購03,"1,767,000",37,"2,552,480",1.34,1.60,1.29,1.59,+,0.21,1.60,499,1.62,50,57.40,
12631,079145,金像電元大07購02,"146,000",8,"306,520",2.00,2.26,2.00,2.26,+,0.23,2.27,350,2.31,50,57.40,
12632,079146,正崴元大06購01,0,0,0,--,--,--,--, ,0.0,0.74,100,0.75,50,46.25,
12633,079147,京元電元大06購02,"105,000",6,"144,790",1.36,1.43,1.36,1.38,-,0.17,1.42,100,1.43,50,38.35,
12634,079148,全新元大06購03,"468,000",7,"273,860",0.53,0.60,0.53,0.54,+,0.02,0.54,100,0.56,50,104.50,
12635,079149,奇力新元大06購02,"8,000",1,"2,880",0.36,0.36,0.36,0.36,X,0.0,0.35,100,0.36,50,107.00,
12636,079150,奇力新元大07購01,"133,000",2,"31,260",0.24,0.24,0.22,0.22,-,0.06,0.22,100,0.23,50,107.00,
12637,079151,奇力新元大08購01,"131,000",4,"72,540",0.57,0.59,0.54,0.54,X,0.0,0.54,100,0.55,50,107.00,
12638,079152,華新科元大06購09,"413,000",12,"472,130",0.80,1.45,0.80,1.17,-,0.18,1.15,13,1.45,8,249.00,
12639,079153,華新科元大06購10,"33,000",1,"56,760",1.72,1.72,1.72,1.72,-,0.23,1.70,100,1.93,23,249.00,
12640,079154,華新科元大07購02,"9,000",9,"19,060",2.14,2.14,2.10,2.10,-,0.12,1.98,100,1.99,50,249.00,
12641,079155,華新科元大08購01,"43,000",5,"63,430",1.44,1.51,1.44,1.50,-,0.2,1.47,100,2.30,31,249.00,
12642,079156,宏達電元大06購02,0,0,0,--,--,--,--, ,0.0,0.71,100,0.72,50,28.55,
12643,079157,中工元大08購01,"38,000",2,"39,480",1.06,1.06,1.02,1.02,-,0.04,1.01,100,1.02,50,8.95,
12644,079158,長榮元大06購07,"10,000",1,"29,700",2.97,2.97,2.97,2.97,+,0.04,2.86,100,2.90,10,37.30,
12645,079159,長榮元大07購02,"227,000",11,"653,450",2.77,2.95,2.77,2.92,+,0.04,2.83,100,2.84,50,37.30,
12646,079160,長榮元大08購04,"5,000",1,"12,700",2.54,2.54,2.54,2.54,X,0.0,2.47,100,2.57,10,37.30,
12647,079161,嘉晶元大06購02,0,0,0,--,--,--,--, ,0.0,0.42,100,0.43,50,67.70,
12648,079162,嘉晶元大06購03,0,0,0,--,--,--,--, ,0.0,0.67,100,0.68,50,67.70,
12649,079163,盛群元大06購01,"63,000",5,"100,870",1.55,1.64,1.55,1.64,-,0.08,1.65,100,1.69,10,85.20,
12650,079164,同欣電元大06購03,"12,000",1,"14,760",1.23,1.23,1.23,1.23,X,0.0,1.22,100,1.24,50,201.00,
12651,079165,同欣電元大06購04,0,0,0,--,--,--,--, ,0.0,1.12,100,1.13,50,201.00,
12652,079166,樺漢元大06購03,"26,000",5,"11,940",0.44,0.46,0.44,0.46,-,0.05,0.43,100,0.44,50,239.00,
12653,079167,樺漢元大06購04,0,0,0,--,--,--,--, ,0.0,0.82,100,0.83,50,239.00,
12654,079168,申豐元大06購01,"271,000",2,"173,440",0.64,0.64,0.64,0.64,-,0.04,0.65,100,0.67,50,145.00,
12655,079169,南電元大06購12,0,0,0,--,--,--,--, ,0.0,4.42,200,4.52,50,295.00,
12656,079170,大成鋼麥證06購01,"28,000",2,"8,040",0.30,0.30,0.28,0.28,-,0.18,0.25,10,0.26,10,0.00,
12657,079171,玉晶光麥證06購02,0,0,0,--,--,--,--, ,0.0,0.34,10,0.35,10,0.00,
12658,079172,臺股指麥證06購03,0,0,0,--,--,--,--, ,0.0,8.10,998,8.15,998,0.00,
12659,079173,台積電國泰06購04,0,0,0,--,--,--,--, ,0.0,1.48,10,1.58,10,601.00,
12660,079174,聯發科國泰08購03,0,0,0,--,--,--,--, ,0.0,5.80,10,--,0,883.00,
12661,079175,可成國泰08購01,"15,000",2,"10,150",0.68,0.68,0.67,0.67,-,0.03,0.67,10,0.68,10,193.50,
12662,079176,大成富邦07購01,"462,000",16,"300,780",0.62,0.70,0.62,0.69,+,0.02,0.66,10,0.67,10,51.00,
12663,079177,裕隆富邦08購01,"73,000",4,"71,660",0.96,1.02,0.95,1.02,+,0.02,0.97,10,0.98,10,41.50,
12664,079178,開發金富邦08購01,"70,000",7,"46,200",0.66,0.66,0.66,0.66,-,0.01,0.66,10,0.67,10,9.44,
12665,079179,南茂富邦07購01,"104,000",10,"46,480",0.43,0.46,0.43,0.44,-,0.03,0.44,10,0.45,10,37.10,
12666,079180,華夏永豐06購01,"51,000",7,"128,220",2.56,2.56,2.45,2.45,+,0.06,2.10,499,2.16,100,30.30,
12667,079181,國喬永豐06購01,"413,000",21,"600,990",1.46,1.48,1.38,1.38,-,0.1,1.34,499,1.35,100,23.85,
12668,079182,正崴永豐06購01,0,0,0,--,--,--,--, ,0.0,0.91,100,0.92,100,46.25,
12669,079183,神達永豐06購01,"75,000",6,"66,800",0.87,0.90,0.87,0.89,-,0.02,0.89,100,0.90,100,30.30,
12670,079184,南電永豐06購02,0,0,0,--,--,--,--, ,0.0,4.79,499,4.86,100,295.00,
12671,079185,寶成永豐06購01,"352,000",6,"305,480",0.83,0.91,0.83,0.88,+,0.01,0.88,499,0.89,100,30.50,
12672,079186,長榮第一08購01,0,0,0,--,--,--,--, ,0.0,1.57,10,1.70,17,37.30,
12673,079187,滬深2X中信08購02,0,0,0,--,--,--,--, ,0.0,0.85,100,0.86,100,0.00,
12674,079188,開發金中信07購01,"165,000",5,"110,320",0.66,0.69,0.66,0.69,-,0.01,0.68,30,0.69,30,0.00,
12675,079189,中鋼兆豐06購01,"78,000",8,"56,920",0.76,0.76,0.71,0.71,-,0.08,0.73,10,0.74,10,24.95,
12676,079190,上銀兆豐07購02,"84,000",2,"179,760",2.14,2.14,2.14,2.14,-,0.12,2.14,10,2.15,10,416.00,
12677,079191,仁寶兆豐06購01,"117,000",6,"113,920",0.94,1.04,0.94,1.04,-,0.04,1.10,10,1.11,10,22.40,
12678,079192,美律兆豐07購01,"75,000",3,"24,000",0.32,0.32,0.32,0.32,-,0.01,0.32,10,0.33,10,135.00,
12679,079193,晶碩兆豐07購01,"30,000",5,"27,120",0.83,1.03,0.83,1.03,+,0.26,1.06,10,1.07,10,307.00,
12680,079194,滬深2X群益06購04,0,0,0,--,--,--,--, ,0.0,2.20,1,--,0,28.00,
12681,079195,元金2X群益07購01,0,0,0,--,--,--,--, ,0.0,0.38,25,0.39,10,23.74,
12682,079196,台聚群益07購01,0,0,0,--,--,--,--, ,0.0,0.76,25,0.77,10,21.70,
12683,079197,華夏群益06購01,"1,032,000",38,"1,866,200",2.05,2.05,1.62,1.66,-,0.23,1.63,25,1.76,10,30.30,
12684,079198,正崴群益06購01,0,0,0,--,--,--,--, ,0.0,0.61,25,0.62,10,46.25,
12685,079199,友達群益07購01,"6,000",1,"11,520",1.92,1.92,1.92,1.92,-,0.38,1.85,25,2.30,2,18.50,
12686,079200,群創群益07購01,"384,000",29,"461,290",1.24,1.25,1.17,1.17,-,0.28,1.16,25,1.20,10,16.55,
12687,079201,矽創群益06購01,"3,000",1,"9,540",3.18,3.18,3.18,3.18,-,0.16,3.26,25,3.33,10,200.00,
12688,079202,臺股指群益06購08,"2,000",1,"15,900",7.95,7.95,7.95,7.95,X,0.0,7.85,499,--,0,0.00,
12689,079203,臺股指群益06購09,"93,000",21,"863,000",8.75,10.50,8.70,10.50,-,0.5,10.00,499,10.10,499,0.00,
12690,079204,禾伸堂麥證06購01,"65,000",3,"51,650",0.80,0.80,0.79,0.79,-,0.03,0.78,10,0.79,10,0.00,
12691,079205,晶技麥證06購01,0,0,0,--,--,--,--, ,0.0,2.11,10,2.18,10,0.00,
12692,079206,臻鼎麥證06購01,"34,000",2,"32,720",0.95,0.98,0.95,0.98,+,0.01,0.97,10,0.98,10,0.00,
12693,079207,台郡麥證06購01,"120,000",2,"86,400",0.72,0.72,0.72,0.72,-,0.07,0.79,10,0.80,10,0.00,
12694,079208,樺漢麥證06購01,"34,000",2,"33,110",0.97,0.98,0.97,0.98,-,0.09,0.95,10,0.96,10,0.00,
12695,079209,臺股指麥證06購04,"20,000",1,"69,800",3.49,3.49,3.49,3.49,X,0.0,3.82,998,3.83,998,0.00,
12696,079210,滬深2X日盛06購01,"1,497,000",35,"2,466,480",1.69,1.86,1.49,1.69,-,0.33,1.69,24,--,0,28.00,
12697,079211,金像電日盛06購01,"253,000",14,"296,200",1.05,1.28,1.05,1.28,+,0.17,1.28,25,1.29,25,57.40,
12698,079212,日月光日盛06購01,0,0,0,--,--,--,--, ,0.0,2.75,25,2.82,25,102.00,
12699,079213,為升凱基06購02,"392,000",28,"627,100",1.56,1.71,1.55,1.60,-,0.2,1.60,100,1.66,50,222.00,
12700,079214,聯電凱基0A購02,"95,000",16,"63,590",0.64,0.69,0.64,0.66,-,0.1,0.65,100,0.66,100,47.05,
12701,079215,鴻海凱基06購07,0,0,0,--,--,--,--, ,0.0,5.00,100,--,0,115.00,
12702,079216,鴻海凱基07購04,0,0,0,--,--,--,--, ,0.0,7.95,499,8.25,10,115.00,
12703,079217,鴻海凱基0A購03,"37,000",5,"81,430",2.18,2.25,2.18,2.25,+,0.17,2.18,320,2.23,9,115.00,
12704,079218,國巨凱基06購07,"100,000",3,"140,500",1.39,1.45,1.39,1.39,-,0.37,1.40,10,1.46,10,564.00,
12705,079219,旺宏凱基06購05,"1,000",1,710,0.71,0.71,0.71,0.71,-,0.23,0.62,100,0.63,50,40.35,
12706,079220,金像電凱基06購03,"153,000",3,"198,120",1.18,1.34,1.18,1.34,-,0.08,1.43,100,1.46,50,57.40,
12707,079221,友達凱基07購04,"50,000",7,"146,650",2.99,2.99,2.86,2.89,-,0.35,2.85,100,2.86,50,18.50,
12708,079222,聯發科凱基06購10,0,0,0,--,--,--,--, ,0.0,4.65,100,4.75,10,883.00,
12709,079223,可成凱基06購05,"160,000",3,"138,200",0.86,0.87,0.86,0.87, ,0.0,0.82,100,0.89,10,193.50,
12710,079224,長榮凱基07購01,0,0,0,--,--,--,--, ,0.0,1.64,100,1.74,10,37.30,
12711,079225,信邦凱基06購01,0,0,0,--,--,--,--, ,0.0,2.73,100,2.77,10,264.50,
12712,079226,欣興凱基08購01,0,0,0,--,--,--,--, ,0.0,1.29,100,1.30,50,91.20,
12713,079227,群創凱基08購02,0,0,0,--,--,--,--, ,0.0,1.38,100,1.48,10,16.55,
12714,079228,牧德凱基06購01,0,0,0,--,--,--,--, ,0.0,0.67,110,0.68,50,279.00,
12715,079229,緯穎凱基06購01,"33,000",3,"60,510",1.82,1.85,1.82,1.85,-,0.32,1.84,100,1.85,50,832.00,
12716,079230,南電凱基06購06,"72,000",4,"365,700",4.87,5.25,4.87,5.25,+,0.25,5.70,100,5.90,10,295.00,
12717,079231,臺股指凱基06購27,0,0,0,--,--,--,--, ,0.0,4.70,499,4.80,10,0.00,
12718,079232,臺股指凱基06購28,0,0,0,--,--,--,--, ,0.0,3.19,499,--,0,0.00,
12719,079233,台塑元大06購01,"68,000",6,"117,740",1.68,1.80,1.68,1.74,-,0.07,1.68,100,1.74,50,101.50,
12720,079234,中鴻元大06購03,"90,000",1,"239,400",2.66,2.66,2.66,2.66,+,0.01,2.28,100,3.50,5,17.85,
12721,079235,大成鋼元大06購06,"251,000",8,"232,200",0.95,0.98,0.86,0.86,-,0.4,0.75,10,0.76,50,30.20,
12722,079236,大成鋼元大08購01,"381,000",13,"400,380",1.14,1.14,0.91,0.92,-,0.37,0.91,100,0.92,50,30.20,
12723,079237,上銀元大06購02,"80,000",2,"192,050",2.26,2.41,2.26,2.41,+,0.14,2.38,100,2.39,50,416.00,
12724,079238,鴻海元大08購02,0,0,0,--,--,--,--, ,0.0,4.24,100,4.34,10,115.00,
12725,079239,國巨元大06購17,"310,000",30,"561,310",1.78,1.91,1.75,1.75,-,0.28,1.77,100,1.78,50,564.00,
12726,079240,國巨元大07購06,"262,000",17,"491,830",1.81,1.92,1.79,1.79,-,0.29,1.82,100,1.83,50,564.00,
12727,079241,國巨元大08購01,"108,000",8,"161,470",1.49,1.52,1.48,1.48,-,0.17,1.47,100,1.48,50,564.00,
12728,079242,台積電元大08購04,"20,000",1,"50,000",2.50,2.50,2.50,2.50,-,0.29,2.69,1,2.80,1,601.00,
12729,079243,金像電元大06購04,"1,078,000",12,"1,565,320",1.36,1.58,1.36,1.58,+,0.19,1.58,499,1.61,50,57.40,
12730,079244,金像電元大07購03,"149,000",9,"239,130",1.56,1.79,1.55,1.79,+,0.2,1.84,5,1.86,50,57.40,
12731,079245,正崴元大06購02,0,0,0,--,--,--,--, ,0.0,0.93,100,0.94,50,46.25,
12732,079246,友達元大09購01,"42,000",13,"81,780",2.03,2.05,1.90,1.93,-,0.32,1.90,100,2.00,10,18.50,
12733,079247,聯發科元大07購04,0,0,0,--,--,--,--, ,0.0,3.89,100,3.97,10,883.00,
12734,079248,全新元大06購04,"102,000",5,"80,040",0.82,0.84,0.77,0.77,+,0.05,0.77,100,0.78,50,104.50,
